time,zaccel
12.7161,-0.579399
12.7162,-0.58687
12.7163,-0.594341
12.7164,-0.592473
12.7165,-0.588738
12.7166,-0.577532
12.7167,-0.570061
12.7168,-0.558855
12.7169,-0.553252
12.717,-0.55512
12.7171,-0.560723
12.7172,-0.575664
12.7173,-0.592473
12.7174,-0.613017
12.7175,-0.627959
12.7176,-0.639165
12.7177,-0.654106
12.7178,-0.657841
12.7179,-0.657841
12.718,-0.659709
12.7181,-0.652238
12.7182,-0.646635
12.7183,-0.633562
12.7184,-0.626091
12.7185,-0.622356
12.7186,-0.61862
12.7187,-0.620488
12.7188,-0.629826
12.7189,-0.639165
12.719,-0.646635
12.7191,-0.654106
12.7192,-0.655974
12.7193,-0.650371
12.7194,-0.644768
12.7195,-0.633562
12.7196,-0.61862
12.7197,-0.605547
12.7198,-0.592473
12.7199,-0.585002
12.72,-0.573796
12.7201,-0.566326
12.7202,-0.564458
12.7203,-0.566326
12.7204,-0.571929
12.7205,-0.581267
12.7206,-0.58687
12.7207,-0.594341
12.7208,-0.598076
12.7209,-0.594341
12.721,-0.590605
12.7211,-0.58687
12.7212,-0.585002
12.7213,-0.579399
12.7214,-0.575664
12.7215,-0.573796
12.7216,-0.570061
12.7217,-0.564458
12.7218,-0.564458
12.7219,-0.560723
12.722,-0.564458
12.7221,-0.568193
12.7222,-0.570061
12.7223,-0.577532
12.7224,-0.579399
12.7225,-0.58687
12.7226,-0.58687
12.7227,-0.581267
12.7228,-0.585002
12.7229,-0.583135
12.723,-0.579399
12.7231,-0.585002
12.7232,-0.594341
12.7233,-0.599944
12.7234,-0.605547
12.7235,-0.616753
12.7236,-0.61862
12.7237,-0.624223
12.7238,-0.629826
12.7239,-0.626091
12.724,-0.622356
12.7241,-0.622356
12.7242,-0.61862
12.7243,-0.616753
12.7244,-0.613017
12.7245,-0.614885
12.7246,-0.61115
12.7247,-0.61115
12.7248,-0.605547
12.7249,-0.613017
12.725,-0.624223
12.7251,-0.633562
12.7252,-0.646635
12.7253,-0.648503
12.7254,-0.629826
12.7255,-0.624223
12.7256,-0.614885
12.7257,-0.607414
12.7258,-0.607414
12.7259,-0.613017
12.726,-0.627959
12.7261,-0.635429
12.7262,-0.644768
12.7263,-0.669047
12.7264,-0.680253
12.7265,-0.691459
12.7266,-0.702665
12.7267,-0.708268
12.7268,-0.713871
12.7269,-0.710136
12.727,-0.700798
12.7271,-0.682121
12.7272,-0.657841
12.7273,-0.654106
12.7274,-0.655974
12.7275,-0.639165
12.7276,-0.639165
12.7277,-0.6429
12.7278,-0.646635
12.7279,-0.66718
12.728,-0.680253
12.7281,-0.691459
12.7282,-0.704533
12.7283,-0.708268
12.7284,-0.706401
12.7285,-0.704533
12.7286,-0.687724
12.7287,-0.670915
12.7288,-0.657841
12.7289,-0.6429
12.729,-0.633562
12.7291,-0.631694
12.7292,-0.633562
12.7293,-0.639165
12.7294,-0.655974
12.7295,-0.670915
12.7296,-0.691459
12.7297,-0.708268
12.7298,-0.715739
12.7299,-0.726945
12.73,-0.728813
12.7301,-0.725078
12.7302,-0.712004
12.7303,-0.697062
12.7304,-0.678386
12.7305,-0.661577
12.7306,-0.659709
12.7307,-0.659709
12.7308,-0.669047
12.7309,-0.687724
12.731,-0.700798
12.7311,-0.715739
12.7312,-0.732548
12.7313,-0.736284
12.7314,-0.738151
12.7315,-0.730681
12.7316,-0.721342
12.7317,-0.708268
12.7318,-0.689592
12.7319,-0.682121
12.732,-0.670915
12.7321,-0.670915
12.7322,-0.676518
12.7323,-0.687724
12.7324,-0.702665
12.7325,-0.713871
12.7326,-0.728813
12.7327,-0.743754
12.7328,-0.751225
12.7329,-0.753093
12.733,-0.75496
12.7331,-0.751225
12.7332,-0.740019
12.7333,-0.72321
12.7334,-0.712004
12.7335,-0.702665
12.7336,-0.695195
12.7337,-0.697062
12.7338,-0.700798
12.7339,-0.706401
12.734,-0.719475
12.7341,-0.730681
12.7342,-0.734416
12.7343,-0.741887
12.7344,-0.743754
12.7345,-0.741887
12.7346,-0.738151
12.7347,-0.728813
12.7348,-0.721342
12.7349,-0.713871
12.735,-0.704533
12.7351,-0.69893
12.7352,-0.702665
12.7353,-0.710136
12.7354,-0.721342
12.7355,-0.734416
12.7356,-0.740019
12.7357,-0.749357
12.7358,-0.745622
12.7359,-0.740019
12.736,-0.728813
12.7361,-0.712004
12.7362,-0.700798
12.7363,-0.682121
12.7364,-0.66718
12.7365,-0.661577
12.7366,-0.661577
12.7367,-0.672783
12.7368,-0.687724
12.7369,-0.704533
12.737,-0.726945
12.7371,-0.743754
12.7372,-0.753093
12.7373,-0.756828
12.7374,-0.74749
12.7375,-0.732548
12.7376,-0.712004
12.7377,-0.685856
12.7378,-0.663444
12.7379,-0.648503
12.738,-0.639165
12.7381,-0.639165
12.7382,-0.648503
12.7383,-0.665312
12.7384,-0.682121
12.7385,-0.695195
12.7386,-0.708268
12.7387,-0.715739
12.7388,-0.719475
12.7389,-0.713871
12.739,-0.706401
12.7391,-0.689592
12.7392,-0.672783
12.7393,-0.655974
12.7394,-0.641032
12.7395,-0.635429
12.7396,-0.629826
12.7397,-0.631694
12.7398,-0.644768
12.7399,-0.661577
12.74,-0.678386
12.7401,-0.691459
12.7402,-0.697062
12.7403,-0.695195
12.7404,-0.685856
12.7405,-0.672783
12.7406,-0.654106
12.7407,-0.644768
12.7408,-0.633562
12.7409,-0.626091
12.741,-0.627959
12.7411,-0.627959
12.7412,-0.631694
12.7413,-0.641032
12.7414,-0.655974
12.7415,-0.672783
12.7416,-0.687724
12.7417,-0.697062
12.7418,-0.702665
12.7419,-0.702665
12.742,-0.695195
12.7421,-0.685856
12.7422,-0.670915
12.7423,-0.659709
12.7424,-0.657841
12.7425,-0.654106
12.7426,-0.663444
12.7427,-0.676518
12.7428,-0.691459
12.7429,-0.700798
12.743,-0.712004
12.7431,-0.719475
12.7432,-0.719475
12.7433,-0.715739
12.7434,-0.706401
12.7435,-0.693327
12.7436,-0.676518
12.7437,-0.661577
12.7438,-0.644768
12.7439,-0.633562
12.744,-0.627959
12.7441,-0.629826
12.7442,-0.637297
12.7443,-0.652238
12.7444,-0.66718
12.7445,-0.680253
12.7446,-0.685856
12.7447,-0.683989
12.7448,-0.680253
12.7449,-0.66718
12.745,-0.654106
12.7451,-0.639165
12.7452,-0.624223
12.7453,-0.616753
12.7454,-0.614885
12.7455,-0.61862
12.7456,-0.629826
12.7457,-0.644768
12.7458,-0.665312
12.7459,-0.689592
12.746,-0.708268
12.7461,-0.726945
12.7462,-0.736284
12.7463,-0.734416
12.7464,-0.726945
12.7465,-0.708268
12.7466,-0.687724
12.7467,-0.66718
12.7468,-0.652238
12.7469,-0.644768
12.747,-0.646635
12.7471,-0.655974
12.7472,-0.67465
12.7473,-0.695195
12.7474,-0.712004
12.7475,-0.732548
12.7476,-0.743754
12.7477,-0.74749
12.7478,-0.741887
12.7479,-0.732548
12.748,-0.717607
12.7481,-0.69893
12.7482,-0.682121
12.7483,-0.665312
12.7484,-0.654106
12.7485,-0.654106
12.7486,-0.655974
12.7487,-0.663444
12.7488,-0.682121
12.7489,-0.695195
12.749,-0.700798
12.7491,-0.704533
12.7492,-0.700798
12.7493,-0.687724
12.7494,-0.669047
12.7495,-0.650371
12.7496,-0.629826
12.7497,-0.609282
12.7498,-0.599944
12.7499,-0.592473
12.75,-0.590605
12.7501,-0.596208
12.7502,-0.607414
12.7503,-0.627959
12.7504,-0.641032
12.7505,-0.648503
12.7506,-0.663444
12.7507,-0.678386
12.7508,-0.683989
12.7509,-0.67465
12.751,-0.657841
12.7511,-0.646635
12.7512,-0.633562
12.7513,-0.631694
12.7514,-0.622356
12.7515,-0.61862
12.7516,-0.639165
12.7517,-0.659709
12.7518,-0.687724
12.7519,-0.700798
12.752,-0.706401
12.7521,-0.717607
12.7522,-0.715739
12.7523,-0.708268
12.7524,-0.700798
12.7525,-0.680253
12.7526,-0.661577
12.7527,-0.648503
12.7528,-0.648503
12.7529,-0.655974
12.753,-0.659709
12.7531,-0.67465
12.7532,-0.695195
12.7533,-0.712004
12.7534,-0.732548
12.7535,-0.732548
12.7536,-0.732548
12.7537,-0.72321
12.7538,-0.706401
12.7539,-0.697062
12.754,-0.683989
12.7541,-0.67465
12.7542,-0.670915
12.7543,-0.672783
12.7544,-0.680253
12.7545,-0.689592
12.7546,-0.700798
12.7547,-0.715739
12.7548,-0.721342
12.7549,-0.726945
12.755,-0.72321
12.7551,-0.712004
12.7552,-0.689592
12.7553,-0.661577
12.7554,-0.6429
12.7555,-0.626091
12.7556,-0.616753
12.7557,-0.61862
12.7558,-0.614885
12.7559,-0.616753
12.756,-0.631694
12.7561,-0.644768
12.7562,-0.663444
12.7563,-0.680253
12.7564,-0.682121
12.7565,-0.682121
12.7566,-0.680253
12.7567,-0.672783
12.7568,-0.665312
12.7569,-0.659709
12.757,-0.648503
12.7571,-0.635429
12.7572,-0.620488
12.7573,-0.613017
12.7574,-0.614885
12.7575,-0.616753
12.7576,-0.629826
12.7577,-0.648503
12.7578,-0.669047
12.7579,-0.689592
12.758,-0.700798
12.7581,-0.712004
12.7582,-0.715739
12.7583,-0.710136
12.7584,-0.704533
12.7585,-0.691459
12.7586,-0.676518
12.7587,-0.665312
12.7588,-0.661577
12.7589,-0.659709
12.759,-0.66718
12.7591,-0.683989
12.7592,-0.702665
12.7593,-0.725078
12.7594,-0.751225
12.7595,-0.769902
12.7596,-0.782975
12.7597,-0.782975
12.7598,-0.781108
12.7599,-0.773637
12.76,-0.760563
12.7601,-0.74749
12.7602,-0.738151
12.7603,-0.725078
12.7604,-0.717607
12.7605,-0.713871
12.7606,-0.713871
12.7607,-0.713871
12.7608,-0.717607
12.7609,-0.721342
12.761,-0.726945
12.7611,-0.728813
12.7612,-0.725078
12.7613,-0.721342
12.7614,-0.713871
12.7615,-0.706401
12.7616,-0.69893
12.7617,-0.697062
12.7618,-0.695195
12.7619,-0.697062
12.762,-0.697062
12.7621,-0.69893
12.7622,-0.706401
12.7623,-0.706401
12.7624,-0.710136
12.7625,-0.706401
12.7626,-0.69893
12.7627,-0.702665
12.7628,-0.719475
12.7629,-0.710136
12.763,-0.708268
12.7631,-0.710136
12.7632,-0.69893
12.7633,-0.697062
12.7634,-0.69893
12.7635,-0.695195
12.7636,-0.700798
12.7637,-0.695195
12.7638,-0.697062
12.7639,-0.717607
12.764,-0.725078
12.7641,-0.719475
12.7642,-0.728813
12.7643,-0.732548
12.7644,-0.726945
12.7645,-0.72321
12.7646,-0.719475
12.7647,-0.712004
12.7648,-0.704533
12.7649,-0.69893
12.765,-0.695195
12.7651,-0.69893
12.7652,-0.704533
12.7653,-0.715739
12.7654,-0.732548
12.7655,-0.745622
12.7656,-0.751225
12.7657,-0.75496
12.7658,-0.751225
12.7659,-0.743754
12.766,-0.734416
12.7661,-0.726945
12.7662,-0.72321
12.7663,-0.715739
12.7664,-0.715739
12.7665,-0.715739
12.7666,-0.719475
12.7667,-0.72321
12.7668,-0.730681
12.7669,-0.741887
12.767,-0.751225
12.7671,-0.753093
12.7672,-0.745622
12.7673,-0.740019
12.7674,-0.725078
12.7675,-0.706401
12.7676,-0.693327
12.7677,-0.680253
12.7678,-0.678386
12.7679,-0.683989
12.768,-0.687724
12.7681,-0.693327
12.7682,-0.702665
12.7683,-0.712004
12.7684,-0.713871
12.7685,-0.719475
12.7686,-0.72321
12.7687,-0.726945
12.7688,-0.726945
12.7689,-0.72321
12.769,-0.717607
12.7691,-0.708268
12.7692,-0.691459
12.7693,-0.682121
12.7694,-0.66718
12.7695,-0.657841
12.7696,-0.659709
12.7697,-0.659709
12.7698,-0.66718
12.7699,-0.676518
12.77,-0.689592
12.7701,-0.700798
12.7702,-0.713871
12.7703,-0.72321
12.7704,-0.726945
12.7705,-0.725078
12.7706,-0.719475
12.7707,-0.712004
12.7708,-0.700798
12.7709,-0.691459
12.771,-0.689592
12.7711,-0.682121
12.7712,-0.682121
12.7713,-0.691459
12.7714,-0.700798
12.7715,-0.710136
12.7716,-0.719475
12.7717,-0.732548
12.7718,-0.734416
12.7719,-0.734416
12.772,-0.728813
12.7721,-0.717607
12.7722,-0.708268
12.7723,-0.695195
12.7724,-0.683989
12.7725,-0.676518
12.7726,-0.680253
12.7727,-0.691459
12.7728,-0.708268
12.7729,-0.72321
12.773,-0.734416
12.7731,-0.745622
12.7732,-0.749357
12.7733,-0.743754
12.7734,-0.730681
12.7735,-0.713871
12.7736,-0.700798
12.7737,-0.680253
12.7738,-0.661577
12.7739,-0.650371
12.774,-0.644768
12.7741,-0.646635
12.7742,-0.646635
12.7743,-0.655974
12.7744,-0.669047
12.7745,-0.678386
12.7746,-0.685856
12.7747,-0.689592
12.7748,-0.689592
12.7749,-0.67465
12.775,-0.663444
12.7751,-0.650371
12.7752,-0.631694
12.7753,-0.622356
12.7754,-0.61862
12.7755,-0.613017
12.7756,-0.616753
12.7757,-0.624223
12.7758,-0.637297
12.7759,-0.652238
12.776,-0.669047
12.7761,-0.680253
12.7762,-0.685856
12.7763,-0.685856
12.7764,-0.682121
12.7765,-0.669047
12.7766,-0.659709
12.7767,-0.650371
12.7768,-0.637297
12.7769,-0.633562
12.777,-0.639165
12.7771,-0.644768
12.7772,-0.655974
12.7773,-0.672783
12.7774,-0.685856
12.7775,-0.697062
12.7776,-0.708268
12.7777,-0.717607
12.7778,-0.710136
12.7779,-0.706401
12.778,-0.693327
12.7781,-0.680253
12.7782,-0.663444
12.7783,-0.648503
12.7784,-0.639165
12.7785,-0.635429
12.7786,-0.639165
12.7787,-0.650371
12.7788,-0.663444
12.7789,-0.680253
12.779,-0.689592
12.7791,-0.693327
12.7792,-0.693327
12.7793,-0.683989
12.7794,-0.672783
12.7795,-0.657841
12.7796,-0.641032
12.7797,-0.624223
12.7798,-0.609282
12.7799,-0.603679
12.78,-0.594341
12.7801,-0.594341
12.7802,-0.596208
12.7803,-0.605547
12.7804,-0.620488
12.7805,-0.631694
12.7806,-0.644768
12.7807,-0.650371
12.7808,-0.648503
12.7809,-0.648503
12.781,-0.637297
12.7811,-0.624223
12.7812,-0.61115
12.7813,-0.603679
12.7814,-0.601811
12.7815,-0.603679
12.7816,-0.61115
12.7817,-0.61862
12.7818,-0.635429
12.7819,-0.652238
12.782,-0.670915
12.7821,-0.687724
12.7822,-0.69893
12.7823,-0.702665
12.7824,-0.697062
12.7825,-0.687724
12.7826,-0.676518
12.7827,-0.661577
12.7828,-0.657841
12.7829,-0.654106
12.783,-0.657841
12.7831,-0.663444
12.7832,-0.672783
12.7833,-0.680253
12.7834,-0.685856
12.7835,-0.691459
12.7836,-0.695195
12.7837,-0.69893
12.7838,-0.691459
12.7839,-0.678386
12.784,-0.67465
12.7841,-0.676518
12.7842,-0.676518
12.7843,-0.676518
12.7844,-0.670915
12.7845,-0.67465
12.7846,-0.682121
12.7847,-0.693327
12.7848,-0.706401
12.7849,-0.702665
12.785,-0.704533
12.7851,-0.706401
12.7852,-0.697062
12.7853,-0.695195
12.7854,-0.680253
12.7855,-0.659709
12.7856,-0.652238
12.7857,-0.641032
12.7858,-0.637297
12.7859,-0.633562
12.786,-0.626091
12.7861,-0.631694
12.7862,-0.648503
12.7863,-0.670915
12.7864,-0.687724
12.7865,-0.69893
12.7866,-0.708268
12.7867,-0.715739
12.7868,-0.710136
12.7869,-0.691459
12.787,-0.676518
12.7871,-0.652238
12.7872,-0.641032
12.7873,-0.635429
12.7874,-0.622356
12.7875,-0.61862
12.7876,-0.635429
12.7877,-0.655974
12.7878,-0.680253
12.7879,-0.708268
12.788,-0.732548
12.7881,-0.741887
12.7882,-0.74749
12.7883,-0.734416
12.7884,-0.708268
12.7885,-0.691459
12.7886,-0.670915
12.7887,-0.652238
12.7888,-0.650371
12.7889,-0.646635
12.789,-0.641032
12.7891,-0.648503
12.7892,-0.663444
12.7893,-0.689592
12.7894,-0.710136
12.7895,-0.730681
12.7896,-0.745622
12.7897,-0.743754
12.7898,-0.741887
12.7899,-0.732548
12.79,-0.717607
12.7901,-0.702665
12.7902,-0.682121
12.7903,-0.665312
12.7904,-0.659709
12.7905,-0.661577
12.7906,-0.670915
12.7907,-0.683989
12.7908,-0.697062
12.7909,-0.713871
12.791,-0.72321
12.7911,-0.728813
12.7912,-0.726945
12.7913,-0.72321
12.7914,-0.710136
12.7915,-0.695195
12.7916,-0.682121
12.7917,-0.66718
12.7918,-0.652238
12.7919,-0.648503
12.792,-0.6429
12.7921,-0.6429
12.7922,-0.652238
12.7923,-0.659709
12.7924,-0.676518
12.7925,-0.693327
12.7926,-0.700798
12.7927,-0.713871
12.7928,-0.715739
12.7929,-0.717607
12.793,-0.713871
12.7931,-0.704533
12.7932,-0.691459
12.7933,-0.678386
12.7934,-0.672783
12.7935,-0.672783
12.7936,-0.676518
12.7937,-0.683989
12.7938,-0.695195
12.7939,-0.712004
12.794,-0.721342
12.7941,-0.721342
12.7942,-0.719475
12.7943,-0.710136
12.7944,-0.689592
12.7945,-0.665312
12.7946,-0.650371
12.7947,-0.633562
12.7948,-0.626091
12.7949,-0.633562
12.795,-0.644768
12.7951,-0.663444
12.7952,-0.680253
12.7953,-0.693327
12.7954,-0.712004
12.7955,-0.72321
12.7956,-0.728813
12.7957,-0.72321
12.7958,-0.706401
12.7959,-0.689592
12.796,-0.66718
12.7961,-0.646635
12.7962,-0.637297
12.7963,-0.627959
12.7964,-0.629826
12.7965,-0.639165
12.7966,-0.655974
12.7967,-0.67465
12.7968,-0.695195
12.7969,-0.704533
12.797,-0.706401
12.7971,-0.706401
12.7972,-0.700798
12.7973,-0.683989
12.7974,-0.665312
12.7975,-0.648503
12.7976,-0.631694
12.7977,-0.614885
12.7978,-0.61115
12.7979,-0.616753
12.798,-0.622356
12.7981,-0.635429
12.7982,-0.650371
12.7983,-0.669047
12.7984,-0.680253
12.7985,-0.678386
12.7986,-0.66718
12.7987,-0.669047
12.7988,-0.669047
12.7989,-0.6429
12.799,-0.624223
12.7991,-0.614885
12.7992,-0.592473
12.7993,-0.585002
12.7994,-0.58687
12.7995,-0.58687
12.7996,-0.599944
12.7997,-0.61862
12.7998,-0.639165
12.7999,-0.657841
12.8,-0.669047
12.8001,-0.678386
12.8002,-0.676518
12.8003,-0.665312
12.8004,-0.650371
12.8005,-0.629826
12.8006,-0.614885
12.8007,-0.605547
12.8008,-0.596208
12.8009,-0.598076
12.801,-0.616753
12.8011,-0.631694
12.8012,-0.650371
12.8013,-0.676518
12.8014,-0.695195
12.8015,-0.704533
12.8016,-0.706401
12.8017,-0.700798
12.8018,-0.687724
12.8019,-0.665312
12.802,-0.646635
12.8021,-0.631694
12.8022,-0.624223
12.8023,-0.624223
12.8024,-0.631694
12.8025,-0.646635
12.8026,-0.665312
12.8027,-0.683989
12.8028,-0.697062
12.8029,-0.704533
12.803,-0.702665
12.8031,-0.693327
12.8032,-0.676518
12.8033,-0.655974
12.8034,-0.631694
12.8035,-0.616753
12.8036,-0.605547
12.8037,-0.598076
12.8038,-0.601811
12.8039,-0.613017
12.804,-0.631694
12.8041,-0.655974
12.8042,-0.678386
12.8043,-0.691459
12.8044,-0.697062
12.8045,-0.702665
12.8046,-0.695195
12.8047,-0.680253
12.8048,-0.659709
12.8049,-0.635429
12.805,-0.613017
12.8051,-0.613017
12.8052,-0.609282
12.8053,-0.598076
12.8054,-0.609282
12.8055,-0.622356
12.8056,-0.633562
12.8057,-0.655974
12.8058,-0.672783
12.8059,-0.683989
12.806,-0.67465
12.8061,-0.665312
12.8062,-0.66718
12.8063,-0.655974
12.8064,-0.626091
12.8065,-0.605547
12.8066,-0.594341
12.8067,-0.585002
12.8068,-0.58687
12.8069,-0.596208
12.807,-0.61115
12.8071,-0.635429
12.8072,-0.655974
12.8073,-0.670915
12.8074,-0.682121
12.8075,-0.685856
12.8076,-0.680253
12.8077,-0.665312
12.8078,-0.646635
12.8079,-0.627959
12.808,-0.607414
12.8081,-0.588738
12.8082,-0.583135
12.8083,-0.58687
12.8084,-0.603679
12.8085,-0.622356
12.8086,-0.646635
12.8087,-0.676518
12.8088,-0.693327
12.8089,-0.69893
12.809,-0.697062
12.8091,-0.676518
12.8092,-0.659709
12.8093,-0.639165
12.8094,-0.616753
12.8095,-0.598076
12.8096,-0.58687
12.8097,-0.585002
12.8098,-0.588738
12.8099,-0.599944
12.81,-0.624223
12.8101,-0.646635
12.8102,-0.665312
12.8103,-0.683989
12.8104,-0.683989
12.8105,-0.678386
12.8106,-0.66718
12.8107,-0.6429
12.8108,-0.614885
12.8109,-0.590605
12.811,-0.581267
12.8111,-0.571929
12.8112,-0.570061
12.8113,-0.581267
12.8114,-0.596208
12.8115,-0.603679
12.8116,-0.613017
12.8117,-0.616753
12.8118,-0.614885
12.8119,-0.620488
12.812,-0.61115
12.8121,-0.598076
12.8122,-0.603679
12.8123,-0.592473
12.8124,-0.577532
12.8125,-0.577532
12.8126,-0.571929
12.8127,-0.577532
12.8128,-0.588738
12.8129,-0.605547
12.813,-0.620488
12.8131,-0.633562
12.8132,-0.646635
12.8133,-0.654106
12.8134,-0.657841
12.8135,-0.654106
12.8136,-0.633562
12.8137,-0.622356
12.8138,-0.601811
12.8139,-0.585002
12.814,-0.590605
12.8141,-0.592473
12.8142,-0.594341
12.8143,-0.607414
12.8144,-0.61115
12.8145,-0.616753
12.8146,-0.627959
12.8147,-0.624223
12.8148,-0.61862
12.8149,-0.624223
12.815,-0.624223
12.8151,-0.622356
12.8152,-0.613017
12.8153,-0.598076
12.8154,-0.58687
12.8155,-0.579399
12.8156,-0.573796
12.8157,-0.575664
12.8158,-0.579399
12.8159,-0.585002
12.816,-0.596208
12.8161,-0.613017
12.8162,-0.616753
12.8163,-0.624223
12.8164,-0.629826
12.8165,-0.627959
12.8166,-0.626091
12.8167,-0.616753
12.8168,-0.605547
12.8169,-0.601811
12.817,-0.592473
12.8171,-0.592473
12.8172,-0.594341
12.8173,-0.601811
12.8174,-0.616753
12.8175,-0.639165
12.8176,-0.661577
12.8177,-0.685856
12.8178,-0.700798
12.8179,-0.710136
12.818,-0.715739
12.8181,-0.713871
12.8182,-0.702665
12.8183,-0.689592
12.8184,-0.672783
12.8185,-0.655974
12.8186,-0.646635
12.8187,-0.639165
12.8188,-0.633562
12.8189,-0.639165
12.819,-0.652238
12.8191,-0.665312
12.8192,-0.683989
12.8193,-0.695195
12.8194,-0.700798
12.8195,-0.704533
12.8196,-0.708268
12.8197,-0.706401
12.8198,-0.702665
12.8199,-0.695195
12.82,-0.687724
12.8201,-0.682121
12.8202,-0.67465
12.8203,-0.676518
12.8204,-0.676518
12.8205,-0.680253
12.8206,-0.689592
12.8207,-0.697062
12.8208,-0.702665
12.8209,-0.712004
12.821,-0.710136
12.8211,-0.708268
12.8212,-0.702665
12.8213,-0.693327
12.8214,-0.689592
12.8215,-0.682121
12.8216,-0.678386
12.8217,-0.682121
12.8218,-0.672783
12.8219,-0.663444
12.822,-0.659709
12.8221,-0.66718
12.8222,-0.67465
12.8223,-0.682121
12.8224,-0.700798
12.8225,-0.706401
12.8226,-0.708268
12.8227,-0.717607
12.8228,-0.715739
12.8229,-0.713871
12.823,-0.708268
12.8231,-0.695195
12.8232,-0.689592
12.8233,-0.682121
12.8234,-0.678386
12.8235,-0.680253
12.8236,-0.685856
12.8237,-0.695195
12.8238,-0.702665
12.8239,-0.708268
12.824,-0.719475
12.8241,-0.72321
12.8242,-0.719475
12.8243,-0.72321
12.8244,-0.721342
12.8245,-0.717607
12.8246,-0.710136
12.8247,-0.700798
12.8248,-0.69893
12.8249,-0.700798
12.825,-0.710136
12.8251,-0.72321
12.8252,-0.734416
12.8253,-0.743754
12.8254,-0.749357
12.8255,-0.74749
12.8256,-0.740019
12.8257,-0.728813
12.8258,-0.721342
12.8259,-0.712004
12.826,-0.706401
12.8261,-0.706401
12.8262,-0.708268
12.8263,-0.712004
12.8264,-0.719475
12.8265,-0.728813
12.8266,-0.732548
12.8267,-0.743754
12.8268,-0.753093
12.8269,-0.753093
12.827,-0.753093
12.8271,-0.745622
12.8272,-0.734416
12.8273,-0.713871
12.8274,-0.693327
12.8275,-0.670915
12.8276,-0.652238
12.8277,-0.641032
12.8278,-0.629826
12.8279,-0.631694
12.828,-0.637297
12.8281,-0.6429
12.8282,-0.654106
12.8283,-0.66718
12.8284,-0.676518
12.8285,-0.683989
12.8286,-0.689592
12.8287,-0.691459
12.8288,-0.687724
12.8289,-0.680253
12.829,-0.665312
12.8291,-0.648503
12.8292,-0.633562
12.8293,-0.624223
12.8294,-0.616753
12.8295,-0.620488
12.8296,-0.626091
12.8297,-0.633562
12.8298,-0.637297
12.8299,-0.657841
12.83,-0.685856
12.8301,-0.685856
12.8302,-0.682121
12.8303,-0.680253
12.8304,-0.661577
12.8305,-0.648503
12.8306,-0.633562
12.8307,-0.624223
12.8308,-0.616753
12.8309,-0.607414
12.831,-0.627959
12.8311,-0.650371
12.8312,-0.663444
12.8313,-0.682121
12.8314,-0.689592
12.8315,-0.697062
12.8316,-0.702665
12.8317,-0.697062
12.8318,-0.680253
12.8319,-0.654106
12.832,-0.631694
12.8321,-0.627959
12.8322,-0.627959
12.8323,-0.620488
12.8324,-0.620488
12.8325,-0.627959
12.8326,-0.639165
12.8327,-0.646635
12.8328,-0.652238
12.8329,-0.659709
12.833,-0.659709
12.8331,-0.654106
12.8332,-0.648503
12.8333,-0.633562
12.8334,-0.61115
12.8335,-0.594341
12.8336,-0.598076
12.8337,-0.599944
12.8338,-0.592473
12.8339,-0.599944
12.834,-0.605547
12.8341,-0.61115
12.8342,-0.620488
12.8343,-0.624223
12.8344,-0.631694
12.8345,-0.627959
12.8346,-0.620488
12.8347,-0.633562
12.8348,-0.631694
12.8349,-0.61115
12.835,-0.607414
12.8351,-0.596208
12.8352,-0.592473
12.8353,-0.590605
12.8354,-0.590605
12.8355,-0.598076
12.8356,-0.599944
12.8357,-0.616753
12.8358,-0.646635
12.8359,-0.669047
12.836,-0.676518
12.8361,-0.676518
12.8362,-0.66718
12.8363,-0.657841
12.8364,-0.6429
12.8365,-0.622356
12.8366,-0.61115
12.8367,-0.605547
12.8368,-0.598076
12.8369,-0.601811
12.837,-0.613017
12.8371,-0.627959
12.8372,-0.646635
12.8373,-0.66718
12.8374,-0.687724
12.8375,-0.697062
12.8376,-0.702665
12.8377,-0.704533
12.8378,-0.695195
12.8379,-0.683989
12.838,-0.665312
12.8381,-0.644768
12.8382,-0.639165
12.8383,-0.631694
12.8384,-0.627959
12.8385,-0.631694
12.8386,-0.6429
12.8387,-0.650371
12.8388,-0.655974
12.8389,-0.661577
12.839,-0.661577
12.8391,-0.655974
12.8392,-0.644768
12.8393,-0.635429
12.8394,-0.622356
12.8395,-0.607414
12.8396,-0.605547
12.8397,-0.599944
12.8398,-0.599944
12.8399,-0.603679
12.84,-0.609282
12.8401,-0.620488
12.8402,-0.635429
12.8403,-0.648503
12.8404,-0.655974
12.8405,-0.657841
12.8406,-0.652238
12.8407,-0.641032
12.8408,-0.629826
12.8409,-0.61862
12.841,-0.603679
12.8411,-0.588738
12.8412,-0.581267
12.8413,-0.579399
12.8414,-0.581267
12.8415,-0.583135
12.8416,-0.598076
12.8417,-0.614885
12.8418,-0.626091
12.8419,-0.641032
12.842,-0.657841
12.8421,-0.665312
12.8422,-0.661577
12.8423,-0.654106
12.8424,-0.635429
12.8425,-0.613017
12.8426,-0.599944
12.8427,-0.603679
12.8428,-0.607414
12.8429,-0.613017
12.843,-0.637297
12.8431,-0.657841
12.8432,-0.67465
12.8433,-0.689592
12.8434,-0.693327
12.8435,-0.700798
12.8436,-0.700798
12.8437,-0.693327
12.8438,-0.687724
12.8439,-0.682121
12.844,-0.670915
12.8441,-0.655974
12.8442,-0.6429
12.8443,-0.633562
